n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
271,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
272,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
273,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
274,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
275,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
276,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
277,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
278,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
279,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
280,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
281,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
282,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
283,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
284,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
285,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
286,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
287,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
288,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
289,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
290,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
291,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
292,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
293,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
294,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
295,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
296,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
297,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
298,-0.02,-0.02,0.0,37,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
299,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
300,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
301,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
302,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
303,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
304,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
305,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
306,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
307,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
308,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
309,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
310,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
311,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
312,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
313,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
314,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
315,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
316,-0.02,-0.02,0.0,38,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
317,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
318,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
319,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
320,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
321,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
322,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
323,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
324,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
325,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
326,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
327,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
328,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
329,-0.02,-0.02,0.0,39,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
330,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
331,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
332,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
333,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
334,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
335,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
336,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
337,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
338,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
339,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
340,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
341,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
342,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
343,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
344,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
345,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
346,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
347,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
348,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
349,-0.02,-0.02,0.0,40,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
350,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
351,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
352,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
353,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
354,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
355,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
356,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
357,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
358,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
359,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
360,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
361,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
362,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
