n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
41,-0.074,0.002,0.076,19,41,19,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
42,-0.07,0.002,0.07200000000000001,19,42,19,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
43,-0.07,-0.002,0.068,20,43,20,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
44,-0.07,-0.002,0.068,20,44,20,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
45,-0.07,-0.002,0.068,20,45,20,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
46,-0.066,-0.002,0.064,20,46,20,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
47,-0.062,-0.002,0.06,20,47,20,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
48,-0.058,-0.002,0.056,20,48,20,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
49,-0.058,-0.002,0.056,20,49,20,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
50,-0.058,-0.002,0.056,21,50,21,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
51,-0.058,-0.002,0.056,21,51,21,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
52,-0.058,-0.002,0.056,21,52,21,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
53,-0.058,-0.002,0.056,22,53,22,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
54,-0.058,-0.002,0.056,22,54,22,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
55,-0.054,-0.002,0.052,22,55,22,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
56,-0.054,-0.002,0.052,23,56,23,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
57,-0.054,-0.002,0.052,23,57,23,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
58,-0.054,-0.002,0.052,24,58,24,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
59,-0.054,-0.002,0.052,24,59,24,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
60,-0.054,-0.002,0.052,24,60,24,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
61,-0.054,-0.002,0.052,25,61,25,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
62,-0.054,-0.002,0.052,26,62,26,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
63,-0.054,-0.002,0.052,27,63,27,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
64,-0.054,-0.002,0.052,28,64,28,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
65,-0.054,-0.002,0.052,28,65,28,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
66,-0.054,-0.002,0.052,29,66,29,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
67,-0.054,-0.002,0.052,30,67,30,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
68,-0.054,-0.002,0.052,31,68,31,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
69,-0.054,-0.006,0.048,32,69,32,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
70,-0.054,-0.006,0.048,33,70,33,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
71,-0.054,-0.006,0.048,33,71,33,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
72,-0.054,-0.006,0.048,34,72,34,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
73,-0.054,-0.01,0.044,35,73,35,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
74,-0.054,-0.01,0.044,36,74,36,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
75,-0.05,-0.01,0.04,36,75,36,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
76,-0.05,-0.01,0.04,36,76,36,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
77,-0.05,-0.01,0.04,37,77,37,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
78,-0.046,-0.01,0.036,37,78,37,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
79,-0.046,-0.01,0.036,37,79,37,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
80,-0.046,-0.01,0.036,38,80,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
81,-0.046,-0.01,0.036,38,81,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
82,-0.046,-0.01,0.036,38,82,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
83,-0.042,-0.01,0.032,38,83,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
84,-0.042,-0.01,0.032,38,84,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
85,-0.042,-0.01,0.032,38,85,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
86,-0.042,-0.01,0.032,38,86,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
87,-0.038,-0.01,0.027999999999999997,38,87,38,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
88,-0.038,-0.01,0.027999999999999997,39,88,39,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
89,-0.038,-0.01,0.027999999999999997,40,89,40,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
90,-0.038,-0.01,0.027999999999999997,41,90,41,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
91,-0.038,-0.01,0.027999999999999997,41,91,41,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
92,-0.038,-0.01,0.027999999999999997,41,92,41,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
93,-0.038,-0.01,0.027999999999999997,41,93,41,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
94,-0.034,-0.01,0.024,41,94,41,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
95,-0.03,-0.01,0.019999999999999997,41,95,41,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
96,-0.03,-0.01,0.019999999999999997,42,96,42,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
97,-0.03,-0.01,0.019999999999999997,42,97,42,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
98,-0.03,-0.01,0.019999999999999997,43,98,43,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
99,-0.03,-0.01,0.019999999999999997,43,99,43,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
100,-0.03,-0.01,0.019999999999999997,43,100,43,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
101,-0.03,-0.01,0.019999999999999997,44,101,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
102,-0.03,-0.01,0.019999999999999997,44,102,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
103,-0.026,-0.01,0.016,44,103,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
104,-0.026,-0.01,0.016,44,104,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
105,-0.022,-0.01,0.011999999999999999,44,105,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
106,-0.018,-0.01,0.007999999999999998,44,106,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
107,-0.018,-0.01,0.007999999999999998,44,107,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
108,-0.018,-0.01,0.007999999999999998,44,108,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
109,-0.014,-0.01,0.004,44,109,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
110,-0.01,-0.01,0.0,44,110,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
111,-0.01,-0.01,0.0,44,111,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
112,-0.01,-0.01,0.0,44,112,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
113,-0.01,-0.01,0.0,44,113,44,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
114,-0.01,-0.01,0.0,45,114,45,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
115,-0.01,-0.01,0.0,45,115,45,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
116,-0.01,-0.01,0.0,45,116,45,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
117,-0.01,-0.01,0.0,45,117,45,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
118,-0.01,-0.01,0.0,46,118,46,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
119,-0.01,-0.01,0.0,46,119,46,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
120,-0.01,-0.01,0.0,47,120,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
121,-0.01,-0.01,0.0,47,121,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
122,-0.01,-0.01,0.0,47,122,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
123,-0.01,-0.01,0.0,47,123,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
124,-0.01,-0.01,0.0,47,124,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
125,-0.01,-0.01,0.0,47,125,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
126,-0.01,-0.01,0.0,47,126,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
127,-0.01,-0.01,0.0,47,127,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
128,-0.01,-0.01,0.0,47,128,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
129,-0.01,-0.01,0.0,47,129,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
130,-0.01,-0.01,0.0,47,130,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
131,-0.01,-0.01,0.0,47,131,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
132,-0.01,-0.01,0.0,47,132,47,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
133,-0.01,-0.01,0.0,48,133,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
134,-0.01,-0.01,0.0,48,134,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
135,-0.01,-0.01,0.0,48,135,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
136,-0.01,-0.01,0.0,48,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
137,-0.01,-0.01,0.0,48,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
138,-0.01,-0.01,0.0,48,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
139,-0.01,-0.01,0.0,48,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
140,-0.01,-0.01,0.0,48,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
141,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
142,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
143,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
144,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
145,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
146,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
147,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
148,-0.01,-0.01,0.0,49,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
149,-0.01,-0.01,0.0,50,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
150,-0.01,-0.01,0.0,51,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
151,-0.01,-0.01,0.0,51,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
152,-0.01,-0.01,0.0,51,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
153,-0.01,-0.01,0.0,51,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
154,-0.01,-0.01,0.0,51,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
155,-0.01,-0.01,0.0,51,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
156,-0.01,-0.01,0.0,51,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
157,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
158,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
159,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
160,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
161,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
162,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
163,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
164,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
165,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
166,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
167,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
168,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
169,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
170,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
171,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
172,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
173,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
174,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
175,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
176,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
177,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
178,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
179,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
180,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
181,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
182,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
183,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
184,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
185,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
186,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
187,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
188,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
189,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
190,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
191,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
192,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
193,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
194,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
195,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
196,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
197,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
198,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
199,-0.01,-0.01,0.0,52,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
200,-0.01,-0.01,0.0,53,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
201,-0.01,-0.01,0.0,54,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
202,-0.01,-0.01,0.0,55,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
203,-0.01,-0.01,0.0,55,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
204,-0.01,-0.01,0.0,55,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
205,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
206,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
207,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
208,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
209,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
210,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
211,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
212,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
213,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
214,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
215,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
216,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
217,-0.01,-0.01,0.0,56,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
218,-0.01,-0.01,0.0,57,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
219,-0.01,-0.01,0.0,57,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
220,-0.01,-0.01,0.0,57,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
221,-0.01,-0.01,0.0,58,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
222,-0.01,-0.01,0.0,58,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
223,-0.01,-0.01,0.0,58,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
224,-0.01,-0.01,0.0,58,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
