n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
60,-0.326,-0.028,0.298,37,60,37,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
61,-0.326,-0.032,0.29400000000000004,38,61,38,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
62,-0.326,-0.032,0.29400000000000004,39,62,39,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
63,-0.326,-0.032,0.29400000000000004,39,63,39,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
64,-0.326,-0.032,0.29400000000000004,40,64,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
65,-0.326,-0.032,0.29400000000000004,40,65,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
66,-0.322,-0.032,0.29000000000000004,40,66,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
67,-0.318,-0.032,0.28600000000000003,40,67,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
68,-0.318,-0.032,0.28600000000000003,40,68,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
69,-0.318,-0.032,0.28600000000000003,40,69,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
70,-0.318,-0.032,0.28600000000000003,40,70,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
71,-0.314,-0.032,0.28200000000000003,40,71,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
72,-0.31,-0.032,0.278,40,72,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
73,-0.306,-0.032,0.274,40,73,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
74,-0.302,-0.032,0.27,40,74,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
75,-0.298,-0.032,0.266,40,75,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
76,-0.294,-0.032,0.262,40,76,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
77,-0.29,-0.032,0.258,40,77,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
78,-0.286,-0.032,0.254,40,78,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
79,-0.282,-0.032,0.24999999999999997,40,79,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
80,-0.278,-0.032,0.24600000000000002,40,80,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
81,-0.274,-0.032,0.24200000000000002,40,81,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
82,-0.27,-0.032,0.23800000000000002,40,82,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
83,-0.266,-0.032,0.234,40,83,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
84,-0.262,-0.032,0.23,40,84,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
85,-0.258,-0.032,0.226,40,85,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
86,-0.254,-0.032,0.222,40,86,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
87,-0.25,-0.032,0.218,40,87,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
88,-0.246,-0.032,0.214,40,88,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
89,-0.242,-0.032,0.21,40,89,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
90,-0.238,-0.032,0.206,40,90,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
91,-0.234,-0.032,0.202,40,91,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
92,-0.23,-0.032,0.198,40,92,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
93,-0.226,-0.032,0.194,40,93,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
94,-0.222,-0.032,0.19,40,94,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
95,-0.218,-0.032,0.186,40,95,40,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
96,-0.218,-0.032,0.186,41,96,41,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
97,-0.218,-0.032,0.186,42,97,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
98,-0.214,-0.032,0.182,42,98,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
99,-0.21,-0.032,0.178,42,99,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
100,-0.206,-0.032,0.174,42,100,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
101,-0.202,-0.032,0.17,42,101,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
102,-0.198,-0.032,0.166,42,102,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
103,-0.194,-0.032,0.162,42,103,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
104,-0.19,-0.032,0.158,42,104,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
105,-0.186,-0.032,0.154,42,105,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
106,-0.182,-0.032,0.15,42,106,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
107,-0.178,-0.032,0.146,42,107,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
108,-0.174,-0.032,0.142,42,108,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
109,-0.17,-0.032,0.138,42,109,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
110,-0.166,-0.032,0.134,42,110,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
111,-0.162,-0.032,0.13,42,111,42,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
112,-0.162,-0.032,0.13,43,112,43,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
113,-0.162,-0.032,0.13,44,113,44,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
114,-0.162,-0.032,0.13,45,114,45,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
115,-0.162,-0.032,0.13,46,115,46,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
116,-0.162,-0.032,0.13,47,116,47,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
117,-0.158,-0.032,0.126,47,117,47,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
118,-0.158,-0.032,0.126,48,118,48,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
119,-0.154,-0.032,0.122,48,119,48,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
120,-0.15,-0.032,0.118,48,120,48,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
121,-0.15,-0.032,0.118,49,121,49,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
122,-0.146,-0.032,0.11399999999999999,49,122,49,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
123,-0.146,-0.032,0.11399999999999999,50,123,50,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
124,-0.146,-0.032,0.11399999999999999,51,124,51,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
125,-0.146,-0.032,0.11399999999999999,52,125,52,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
126,-0.142,-0.032,0.10999999999999999,52,126,52,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
127,-0.138,-0.032,0.10600000000000001,52,127,52,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
128,-0.138,-0.032,0.10600000000000001,53,128,53,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
129,-0.138,-0.032,0.10600000000000001,54,129,54,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
130,-0.134,-0.032,0.10200000000000001,54,130,54,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
131,-0.134,-0.032,0.10200000000000001,55,131,55,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
132,-0.134,-0.032,0.10200000000000001,56,132,56,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
133,-0.134,-0.032,0.10200000000000001,57,133,57,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
134,-0.134,-0.032,0.10200000000000001,58,134,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
135,-0.13,-0.032,0.098,58,135,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
136,-0.126,-0.032,0.094,58,136,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
137,-0.122,-0.032,0.09,58,137,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
138,-0.118,-0.032,0.086,58,138,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
139,-0.114,-0.032,0.082,58,139,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
140,-0.11,-0.032,0.078,58,140,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
141,-0.106,-0.032,0.074,58,141,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
142,-0.102,-0.032,0.06999999999999999,58,142,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
143,-0.098,-0.032,0.066,58,143,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
144,-0.094,-0.032,0.062,58,144,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
145,-0.09,-0.032,0.057999999999999996,58,145,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
146,-0.086,-0.032,0.05399999999999999,58,146,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
147,-0.082,-0.032,0.05,58,147,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
148,-0.078,-0.032,0.046,58,148,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
149,-0.074,-0.032,0.041999999999999996,58,149,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
